lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.7258142,28.2413185,VILLIERIA,COMBRINK STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7258,28.2413|VILLIERIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7239817,28.2138762,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7240,28.2139|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7221426,28.2146439,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7221,28.2146|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7216171,28.2160619,RIETFONTEIN,16TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7216,28.2161|RIETFONTEIN#0",2026-09-24 21:33:51.861461+00:00,2026-09-26 04:51:34.754667+00:00,40.86,2026-09-26 14:25:10.204350+00:00
-25.7221036,28.213686,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7221,28.2137|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.721315,28.2128588,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.2129|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.721315,28.2128588,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.2129|RIETFONTEIN#1",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.721315,28.2128588,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.2129|RIETFONTEIN#2",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.721315,28.2128588,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.2129|RIETFONTEIN#3",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.721315,28.2128588,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.2129|RIETFONTEIN#4",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7139307,28.215087,RIETFONTEIN,16TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7139,28.2151|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7243919,28.2142434,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7244,28.2142|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7665216,28.2636623,LYNNWOOD,THE RAND THE RAND,TSH,79900082,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7665,28.2637|LYNNWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.6989313,28.202886,WONDERBOOM SOUTH,TENTH AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6989,28.2029|WONDERBOOM SOUTH#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.7129877,28.1824313,ELOFFSDAL X04,CASPER AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7130,28.1824|ELOFFSDAL X04#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7153506,28.2259586,VILLIERIA,TERBLANCHE STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7154,28.2260|VILLIERIA#0",2026-09-25 17:15:35.006199+00:00,2026-09-26 04:51:34.754667+00:00,21.16,2026-09-26 14:25:10.204350+00:00
-25.7096005,28.2002805,MAYVILLE,FRED NICHOLSON STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7096,28.2003|MAYVILLE#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7215681,28.2145417,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7216,28.2145|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7580801,28.2329759,BROOKLYN,HAY STREET,TSH,79900056,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7581,28.2330|BROOKLYN#0",2026-09-24 21:33:51.861461+00:00,2026-09-26 04:51:34.754667+00:00,40.86,2026-09-26 14:25:10.204350+00:00
-25.8011511,28.1564719,VALHALLA,FJORD ROAD,TSH,79900066,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8012,28.1565|VALHALLA#0",2026-09-24 21:33:51.861461+00:00,2026-09-26 04:51:34.754667+00:00,40.86,2026-09-26 14:25:10.204350+00:00
-25.8001736,28.2605802,WATERKLOOF HEIGHTS X07,ADINA ROAD,TSH,79900042,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8002,28.2606|WATERKLOOF HEIGHTS X07#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.8001736,28.2605802,WATERKLOOF HEIGHTS X07,ADINA ROAD,TSH,79900042,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8002,28.2606|WATERKLOOF HEIGHTS X07#1",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7155982,28.2261681,VILLIERIA,23RD AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7156,28.2262|VILLIERIA#0",2026-09-24 21:33:51.861461+00:00,2026-09-26 04:51:34.754667+00:00,40.86,2026-09-26 14:25:10.204350+00:00
-25.671641,28.2046928,ANNLIN X04,MARJORAM AVENUE,TSH,79900050,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6716,28.2047|ANNLIN X04#0",2026-09-25 17:15:35.006199+00:00,2026-09-26 04:51:34.754667+00:00,21.16,2026-09-26 14:25:10.204350+00:00
-25.5480214,28.0828991,SOSHANGUVE-M X01,STAND 1862,TSH,79900036,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5480,28.0829|SOSHANGUVE-M X01#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.721223,28.2135415,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7212,28.2135|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7280393,28.2146603,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7280,28.2147|RIETFONTEIN#0",2026-09-24 17:14:48.543546+00:00,2026-09-26 04:51:34.754667+00:00,45.17,2026-09-26 14:25:10.204350+00:00
-25.721818,28.2152884,RIETFONTEIN,.,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7218,28.2153|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7522362,28.1939054,PRETORIA,LILIAN NGOYI STREET,TSH,79900080,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7522,28.1939|PRETORIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7033164,28.3742392,MAMELODI,STAND 10867,TSH,79900023,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7033,28.3742|MAMELODI#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.8827893,28.0464241,PEACH TREE X01,STAND,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8828,28.0464|PEACH TREE X01#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7287381,28.3512681,NELLMAPIUS X15,STAND,TSH,79900028,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7287,28.3513|NELLMAPIUS X15#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7218137,28.21459,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7218,28.2146|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7582044,28.4213213,MOOIPLAATS 367-JR,PL D-186-04,TSH,79900100,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7582,28.4213|MOOIPLAATS 367-JR#0",2026-09-26 04:51:34.754667+00:00,2026-09-26 04:51:34.754667+00:00,9.56,2026-09-26 14:25:10.204350+00:00
-25.7070304,28.2050497,WONDERBOOM SOUTH,HERTZOG STREET,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7070,28.2050|WONDERBOOM SOUTH#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.7219782,28.2146169,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7220,28.2146|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7154676,28.2417649,VILLIERIA,TERBLANCHE STREET,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7155,28.2418|VILLIERIA#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7174383,28.2247135,VILLIERIA,22ND AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7174,28.2247|VILLIERIA#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7238464,28.2141264,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7238,28.2141|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7210977,28.2144724,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7211,28.2145|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7207434,28.2168329,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7207,28.2168|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7371096,28.3802472,NELLMAPIUS X7,MUSUKU STREET,TSH,79900015,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7371,28.3802|NELLMAPIUS X7#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.4633797,28.0929241,SOSHANGUVE-GG,STAND 579,TSH,79900094,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4634,28.0929|SOSHANGUVE-GG#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7914902,28.1116489,CLAUDIUS X01,SASTRI AVENUE,TSH,79900061,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7915,28.1116|CLAUDIUS X01#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7101878,28.1993228,MAYVILLE,8TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7102,28.1993|MAYVILLE#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7605131,28.2457584,MENLO PARK,LYNNWOOD ROAD,TSH,79900082,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7605,28.2458|MENLO PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7240244,28.2135935,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7240,28.2136|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7224303,28.2137396,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7224,28.2137|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.723399,28.2134268,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7234,28.2134|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7218074,28.2127651,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7218,28.2128|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7215323,28.2152019,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7215,28.2152|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7230902,28.2138479,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7231,28.2138|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7144422,28.2253743,VILLIERIA,23RD AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7144,28.2254|VILLIERIA#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.5090197,28.1159569,SOSHANGUVE-G,STAND 1165,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5090,28.1160|SOSHANGUVE-G#0",2026-09-24 17:14:48.543546+00:00,2026-09-26 04:51:34.754667+00:00,45.17,2026-09-26 14:25:10.204350+00:00
-25.7107033,28.1992605,MAYVILLE,8TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7107,28.1993|MAYVILLE#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7219391,28.213659,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7219,28.2137|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7234314,28.2131863,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7234,28.2132|RIETFONTEIN#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7214999,28.2154424,RIETFONTEIN,16TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7215,28.2154|RIETFONTEIN#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7751987,28.2719009,LYNNWOOD,THATCHERS FIELDS THATCHERS FIELD,TSH,79900082,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7752,28.2719|LYNNWOOD#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7301207,28.1942022,CAPITAL PARK,6TH AVENUE,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7301,28.1942|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.8117852,28.2001613,LYTTELTON MANOR X01,MAITLAND AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8118,28.2002|LYTTELTON MANOR X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-26 04:51:34.754667+00:00,50.54,2026-09-26 14:25:10.204350+00:00
-25.8135549,28.2006873,LYTTELTON MANOR X01,MAITLAND AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8136,28.2007|LYTTELTON MANOR X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-26 04:51:34.754667+00:00,57.54,2026-09-26 14:25:10.204350+00:00
-25.7300158,28.1945151,CAPITAL PARK,HEUWEL STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7300,28.1945|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.4519315,28.0967665,SOSHANGUVE-HH,STAND 1687,TSH,79900094,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4519,28.0968|SOSHANGUVE-HH#0",2026-09-25 17:15:35.006199+00:00,2026-09-26 04:51:34.754667+00:00,21.16,2026-09-26 14:25:10.204350+00:00
-25.8473098,28.2023876,LYTTELTON MANOR X03,GLOVER AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8473,28.2024|LYTTELTON MANOR X03#0",2026-09-23 21:32:43.518437+00:00,2026-09-26 04:51:34.754667+00:00,64.87,2026-09-26 14:25:10.204350+00:00
-25.8494924,28.2118048,LYTTELTON MANOR X03,LIMPOPO AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8495,28.2118|LYTTELTON MANOR X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7535755,28.195819,PRETORIA,MINNAAR STREET,TSH,79900080,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7536,28.1958|PRETORIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7468233,28.1694481,PRETORIA,RETIEF STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7468,28.1694|PRETORIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7094567,28.1789622,ROSEVILLE,BOOYSEN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7095,28.1790|ROSEVILLE#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.8967635,28.1105525,RUA VISTA X12,FALCON STREET,TSH,79900077,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8968,28.1106|RUA VISTA X12#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.8434816,28.2103968,LYTTELTON MANOR X03,AMKOR ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8435,28.2104|LYTTELTON MANOR X03#0",2026-09-23 21:32:43.518437+00:00,2026-09-26 04:51:34.754667+00:00,64.87,2026-09-26 14:25:10.204350+00:00
-25.8485277,28.2080713,LYTTELTON MANOR,TURQUOISE STREET,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8485,28.2081|LYTTELTON MANOR#0",2026-09-26 04:51:34.754667+00:00,2026-09-26 04:51:34.754667+00:00,9.56,2026-09-26 14:25:10.204350+00:00
-25.7304824,28.1957047,CAPITAL PARK,HEUWEL STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7305,28.1957|CAPITAL PARK#0",2026-09-25 11:54:53.380939+00:00,2026-09-26 04:51:34.754667+00:00,26.5,2026-09-26 14:25:10.204350+00:00
-25.7299697,28.1947688,CAPITAL PARK,HEUWEL STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7300,28.1948|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7291934,28.1942224,CAPITAL PARK,6TH AVENUE,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7292,28.1942|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.8131946,28.2005505,LYTTELTON MANOR X01,MAITLAND AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8132,28.2006|LYTTELTON MANOR X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-26 04:51:34.754667+00:00,57.54,2026-09-26 14:25:10.204350+00:00
-25.7299296,28.1957747,CAPITAL PARK,HEUWEL STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7299,28.1958|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7303426,28.1936953,CAPITAL PARK,6TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7303,28.1937|CAPITAL PARK#0",2026-09-25 11:54:53.380939+00:00,2026-09-26 04:51:34.754667+00:00,26.5,2026-09-26 14:25:10.204350+00:00
-25.7438763,28.2293932,HATFIELD,CHURCH STREET,TSH,79900092,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7439,28.2294|HATFIELD#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7299777,28.1978132,CAPITAL PARK,PERKS STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7300,28.1978|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.8485128,28.2084169,LYTTELTON MANOR X03,TURKOOIS ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8485,28.2084|LYTTELTON MANOR X03#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7559641,28.1618288,PRETORIA,CARL STREET,TSH,79900003,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7560,28.1618|PRETORIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7410407,28.1761804,ASIATIC BAZAAR,6TH AVENUE,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7410,28.1762|ASIATIC BAZAAR#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
-25.7300257,28.1970273,CAPITAL PARK,PERKS STREET,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7300,28.1970|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.7303551,28.1941971,CAPITAL PARK,6TH AVENUE,TSH,79900058,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7304,28.1942|CAPITAL PARK#0",2026-09-25 10:58:56.127220+00:00,2026-09-26 04:51:34.754667+00:00,27.44,2026-09-26 14:25:10.204350+00:00
-25.8130745,28.1999661,LYTTELTON MANOR X01,KLOOF AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8131,28.2000|LYTTELTON MANOR X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-26 04:51:34.754667+00:00,57.54,2026-09-26 14:25:10.204350+00:00
