,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2015,Lephalale,LIM362,AUDA,Non-Current Assets,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Property Plant and Equipment,1203742000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Non-Current Investments,22887,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Long-term Receivables,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Investment Property,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Investment in Associate,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Agricultural,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Biological,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Intangible,488000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Other Non-Current Assets,77000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Non-Current Assets,1204329887,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Current Assets,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Call Investment Deposits,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Inventory,2019133,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Consumer Debtors,87345000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Other Debtors,52506000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Cash,59762980,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Current Assets,201633113,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Assets,1405963000,Limpopo,29.6962677,29.6962677
2015,Mookgopong,LIM364,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Community Wealth,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Housing Development Fund,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Reserves,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Accumulated Surplus/(Deficit),174272097,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Minorities Interests,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Community Wealth / Equity,174272097,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Non-Current Liabilities,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Borrowing,4768017,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Non-Current Provisions,23057135,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Non-Current Liabilities,27825152,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Current Liabilities,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Consumer Deposits,3563339,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Provisions,5507067,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Creditors,80221941,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Conditional Grants and Receipts,10303257,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Bank Overdraft,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Borrowing,2997531,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Current Liabilities,102593135,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Net Assets and Liabilities,304690384,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,ASSETS,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Non-Current Assets,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Property Plant and Equipment,230292770,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Non-Current Investments,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Long-term Receivables,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Investment Property,17027464,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Investment in Associate,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Agricultural,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Biological,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Intangible,50489,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Other Non-Current Assets,180521,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Non-Current Assets,247551244,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Current Assets,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Call Investment Deposits,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Inventory,938549,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Consumer Debtors,45674455,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Other Debtors,9702486,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Cash,823650,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Current Assets,57139140,Limpopo,29.4485367,29.4485367
2015,Mookgopong,LIM364,AUDA,Total Assets,304690384,Limpopo,29.4485367,29.4485367
2015,Modimolle,LIM365,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Community Wealth,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Housing Development Fund,483263,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Reserves,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Accumulated Surplus/(Deficit),854671093,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Minorities Interests,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Community Wealth / Equity,855154356,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Non-Current Liabilities,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Borrowing,981567,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Non-Current Provisions,68259543,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Non-Current Liabilities,69241110,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Current Liabilities,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Consumer Deposits,3767170,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Provisions,1364547,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Creditors,94899658,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Conditional Grants and Receipts,1685578,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Bank Overdraft,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Borrowing,1845609,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Current Liabilities,103562562,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Net Assets and Liabilities,1027958028,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,ASSETS,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Non-Current Assets,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Property Plant and Equipment,892234153,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Non-Current Investments,117955,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Long-term Receivables,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Investment Property,6494251,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Investment in Associate,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Agricultural,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Biological,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Intangible,2727843,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Other Non-Current Assets,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Non-Current Assets,901574202,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Current Assets,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Call Investment Deposits,4056573,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Inventory,6360412,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Consumer Debtors,102170898,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Other Debtors,0,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Current Portion Of Long-Term Receivables,334651,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Cash,13461292,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Current Assets,126383826,Limpopo,29.6499162,29.6499162
2015,Modimolle,LIM365,AUDA,Total Assets,1027958028,Limpopo,29.6499162,29.6499162
2015,Bela-Bela,LIM366,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Community Wealth,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Housing Development Fund,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Reserves,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Accumulated Surplus/(Deficit),632073821,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Minorities Interests,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Community Wealth / Equity,632073821,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Non-Current Liabilities,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Borrowing,1754489,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Non-Current Provisions,45706966,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Non-Current Liabilities,47461455,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Current Liabilities,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Consumer Deposits,5473413,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Provisions,4721807,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Creditors,84047783,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Conditional Grants and Receipts,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Bank Overdraft,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Borrowing,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Current Liabilities,94243003,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Net Assets and Liabilities,773778279,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,ASSETS,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Non-Current Assets,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Property Plant and Equipment,538495779,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Non-Current Investments,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Long-term Receivables,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Investment Property,176952621,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Investment in Associate,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Agricultural,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Biological,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Intangible,2063602,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Other Non-Current Assets,1743611,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Non-Current Assets,719255613,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Current Assets,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Call Investment Deposits,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Inventory,134461,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Consumer Debtors,27851875,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Other Debtors,13879964,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Cash,12656366,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Current Assets,54522666,Limpopo,27.3616476,27.3616476
2015,Bela-Bela,LIM366,AUDA,Total Assets,773778279,Limpopo,27.3616476,27.3616476
2015,Mogalakwena,LIM367,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Community Wealth,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Housing Development Fund,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Reserves,1776647515,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Accumulated Surplus/(Deficit),187720814,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Minorities Interests,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Community Wealth / Equity,1964368329,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Non-Current Liabilities,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Borrowing,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Non-Current Provisions,90623745,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Non-Current Liabilities,90623745,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Current Liabilities,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Consumer Deposits,20065499,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Provisions,3896266,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Creditors,201185955,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Conditional Grants and Receipts,16903602,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Bank Overdraft,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Borrowing,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Current Liabilities,242051322,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Net Assets and Liabilities,2297043396,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,ASSETS,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Non-Current Assets,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Property Plant and Equipment,1642175174,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Non-Current Investments,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Long-term Receivables,595867,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Investment Property,2733845,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Investment in Associate,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Agricultural,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Biological,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Intangible,2227206,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Other Non-Current Assets,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Non-Current Assets,1647732092,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Current Assets,0,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Call Investment Deposits,509232182,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Inventory,9608220,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Consumer Debtors,49600071,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Other Debtors,61725057,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Current Portion Of Long-Term Receivables,3840797,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Cash,15304977,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Current Assets,649311304,Limpopo,27.7373373,27.7373373
2015,Mogalakwena,LIM367,AUDA,Total Assets,2297043396,Limpopo,27.7373373,27.7373373
2015,Ephraim Mogale,LIM471,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Community Wealth,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Housing Development Fund,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Reserves,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Accumulated Surplus/(Deficit),881034142,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Minorities Interests,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Community Wealth / Equity,881034142,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Non-Current Liabilities,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Borrowing,3589907,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Non-Current Provisions,26618410,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Non-Current Liabilities,30208317,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Current Liabilities,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Consumer Deposits,1568314,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Provisions,204668,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Creditors,36263128,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Conditional Grants and Receipts,9626998,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Bank Overdraft,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Borrowing,1425253,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Current Liabilities,49088361,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Net Assets and Liabilities,960330820,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,ASSETS,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Non-Current Assets,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Property Plant and Equipment,735808008,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Non-Current Investments,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Long-term Receivables,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Investment Property,118087200,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Investment in Associate,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Agricultural,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Biological,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Intangible,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Other Non-Current Assets,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Non-Current Assets,853895208,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Current Assets,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Call Investment Deposits,22399847,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Inventory,798751,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Consumer Debtors,5236458,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Other Debtors,18533578,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Cash,59466978,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Current Assets,106435612,Limpopo,28.7664408,28.7664408
2015,Ephraim Mogale,LIM471,AUDA,Total Assets,960330820,Limpopo,28.7664408,28.7664408
2015,Elias Motsoaledi,LIM472,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Community Wealth,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Housing Development Fund,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Reserves,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Accumulated Surplus/(Deficit),760887314,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Minorities Interests,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Total Community Wealth / Equity,760887314,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Non-Current Liabilities,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Borrowing,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Non-Current Provisions,79033156,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Total Non-Current Liabilities,79033156,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Current Liabilities,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Consumer Deposits,5531346,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Provisions,1361655,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Creditors,61539134,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Conditional Grants and Receipts,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Bank Overdraft,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Borrowing,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Total Current Liabilities,68432135,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Total Net Assets and Liabilities,908352605,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,ASSETS,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Non-Current Assets,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Property Plant and Equipment,729129354,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Non-Current Investments,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Long-term Receivables,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Investment Property,89472000,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Investment in Associate,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Agricultural,0,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Biological,323370,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Intangible,640009,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Other Non-Current Assets,10650261,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Total Non-Current Assets,830214994,Limpopo,28.2058768,28.2058768
2015,Elias Motsoaledi,LIM472,AUDA,Current Assets,0,Limpopo,28.2058768,28.2058768
